Order	Genome	Clade	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
169	NZ_JACDXJ010000001.1:2255707-2259803_Microvirga_sp._Marseille-Q2068_NODE_1_length_4703417_cov_22.6545_whole_genome_shotgun_sequence	Microvirga	0.142	0.144	0.143	0.144	0.145	0.145	0.143	0.146	0.143	0.146	0.146	0.142	0.144	0.142	0.142	0.140	0.142	0.141	0.142	0.144	0.138	0.144	0.145	0.141	0.140	0.142	0.147	0.141	0.145	0.142	0.141	0.137	0.139	0.139	0.141	0.141	0.144	0.140	0.144	0.140	0.141	0.134	0.141	0.142	0.141	0.146	0.144	0.144	0.143	0.141	0.141	0.144	0.145	0.144	0.144	0.145	0.141	0.144	0.142	0.142	0.141	0.144	0.143	0.143	0.139	0.141	0.141	0.140	0.146	0.141	0.141	0.141	0.142	0.140	0.152	0.146	0.140	0.141	0.140	0.146	0.148	0.152	0.142	0.148	0.148	0.140	0.142	0.148	0.151	0.148	0.147	0.143	0.144	0.151	0.142	0.148	0.144	0.144	0.138	0.144	0.143	0.144	0.150	0.134	0.138	0.134	0.135	0.143	0.148	0.145	0.149	0.145	0.145	0.150	0.150	0.147	0.149	0.148	0.134	0.139	0.134	0.134	0.142	0.139	0.136	0.140	0.140	0.135	0.140	0.140	0.146	0.152	0.148	0.143	0.145	0.154	0.145	0.142	0.141	0.140	0.144	0.155	0.152	0.150	0.137	0.156	0.156	0.147	0.151	0.149	0.151	0.137	0.140	0.140	0.091	0.024	0.054	0.095	0.108	0.093	0.145	0.145	0.114	0.144	0.051	0.056	0.056	0.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
170	NZ_JAAAXJ010000010.1:59251-63345_Microvirga_sp._SYSU_G3D203_Scaffold10_whole_genome_shotgun_sequence	Microvirga	0.142	0.144	0.142	0.142	0.143	0.144	0.144	0.145	0.144	0.145	0.145	0.143	0.145	0.142	0.141	0.143	0.143	0.140	0.142	0.144	0.139	0.144	0.146	0.142	0.140	0.143	0.146	0.142	0.146	0.144	0.140	0.139	0.140	0.140	0.141	0.141	0.142	0.140	0.146	0.141	0.140	0.136	0.140	0.142	0.141	0.143	0.145	0.145	0.142	0.144	0.144	0.144	0.148	0.146	0.146	0.148	0.145	0.143	0.145	0.145	0.145	0.143	0.145	0.144	0.141	0.141	0.141	0.140	0.146	0.141	0.143	0.143	0.141	0.141	0.149	0.146	0.148	0.141	0.141	0.147	0.147	0.149	0.149	0.147	0.147	0.140	0.148	0.146	0.149	0.148	0.148	0.141	0.143	0.149	0.146	0.148	0.145	0.145	0.139	0.147	0.146	0.146	0.149	0.136	0.141	0.137	0.137	0.146	0.149	0.147	0.152	0.148	0.149	0.149	0.150	0.147	0.151	0.150	0.135	0.141	0.135	0.135	0.143	0.141	0.137	0.140	0.140	0.137	0.140	0.139	0.149	0.156	0.150	0.147	0.148	0.151	0.147	0.141	0.142	0.136	0.143	0.152	0.151	0.150	0.137	0.156	0.155	0.147	0.151	0.149	0.151	0.139	0.142	0.136	0.086	0.058	0.061	0.095	0.109	0.097	0.148	0.148	0.115	0.145	0.055	0.066	0.066	0.062	0.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
171	NZ_JAAAXI010000012.1:59177-63271_Microvirga_sp._SYSU_G3D207_Scaffold12_whole_genome_shotgun_sequence	Microvirga	0.142	0.144	0.142	0.142	0.143	0.144	0.144	0.145	0.144	0.145	0.145	0.143	0.145	0.142	0.141	0.143	0.143	0.140	0.142	0.144	0.139	0.144	0.146	0.142	0.140	0.143	0.146	0.142	0.146	0.144	0.140	0.139	0.140	0.140	0.141	0.141	0.142	0.140	0.146	0.141	0.140	0.136	0.140	0.142	0.141	0.143	0.145	0.145	0.142	0.144	0.144	0.144	0.148	0.146	0.146	0.148	0.145	0.143	0.145	0.145	0.145	0.143	0.145	0.144	0.141	0.141	0.141	0.140	0.146	0.141	0.143	0.143	0.141	0.141	0.149	0.146	0.148	0.141	0.141	0.147	0.147	0.149	0.149	0.147	0.147	0.140	0.148	0.146	0.149	0.148	0.148	0.141	0.143	0.149	0.146	0.148	0.145	0.145	0.139	0.147	0.146	0.146	0.149	0.136	0.141	0.137	0.137	0.146	0.149	0.147	0.152	0.148	0.149	0.149	0.150	0.147	0.151	0.150	0.135	0.141	0.135	0.135	0.143	0.141	0.137	0.140	0.140	0.137	0.140	0.139	0.149	0.156	0.150	0.147	0.148	0.151	0.147	0.141	0.142	0.136	0.143	0.152	0.151	0.150	0.137	0.156	0.155	0.147	0.151	0.149	0.151	0.139	0.142	0.136	0.086	0.058	0.061	0.095	0.109	0.097	0.148	0.148	0.115	0.145	0.055	0.066	0.066	0.062	0.059	0.000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
172	NZ_JPUG01000061.1:5274-9370_Microvirga_sp._BSC39_scf7180000028483_whole_genome_shotgun_sequence	Microvirga	0.142	0.143	0.141	0.144	0.144	0.144	0.143	0.145	0.143	0.145	0.145	0.142	0.145	0.141	0.141	0.139	0.145	0.139	0.142	0.142	0.139	0.142	0.144	0.143	0.141	0.145	0.145	0.144	0.145	0.141	0.142	0.141	0.142	0.142	0.143	0.139	0.145	0.143	0.142	0.142	0.143	0.139	0.144	0.144	0.143	0.142	0.146	0.146	0.145	0.145	0.145	0.145	0.147	0.147	0.145	0.147	0.146	0.144	0.145	0.145	0.146	0.148	0.146	0.146	0.143	0.145	0.145	0.145	0.148	0.145	0.145	0.145	0.144	0.144	0.149	0.147	0.147	0.144	0.145	0.148	0.149	0.149	0.148	0.149	0.149	0.144	0.147	0.148	0.149	0.149	0.148	0.144	0.148	0.149	0.146	0.149	0.147	0.147	0.142	0.146	0.145	0.146	0.151	0.135	0.139	0.136	0.137	0.146	0.145	0.147	0.150	0.150	0.149	0.152	0.152	0.148	0.153	0.152	0.135	0.139	0.135	0.135	0.145	0.141	0.136	0.140	0.140	0.137	0.142	0.143	0.150	0.153	0.153	0.147	0.151	0.155	0.151	0.144	0.146	0.142	0.147	0.155	0.154	0.153	0.141	0.156	0.157	0.148	0.154	0.153	0.152	0.142	0.141	0.142	0.094	0.053	0.060	0.098	0.112	0.090	0.149	0.149	0.111	0.149	0.054	0.059	0.059	0.054	0.053	0.056	0.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
173	NZ_JACHWB010000003.1:347060-351154_Microvirga_lupini_strain_AT3.9_Ga0372452_03_whole_genome_shotgun_sequence	Microvirga	0.142	0.144	0.141	0.144	0.142	0.145	0.143	0.144	0.143	0.145	0.145	0.142	0.145	0.142	0.144	0.141	0.145	0.142	0.144	0.144	0.139	0.144	0.146	0.142	0.141	0.145	0.149	0.144	0.148	0.147	0.143	0.143	0.142	0.142	0.144	0.142	0.145	0.143	0.144	0.143	0.144	0.141	0.144	0.142	0.143	0.143	0.146	0.145	0.144	0.145	0.145	0.145	0.146	0.147	0.145	0.146	0.146	0.143	0.146	0.146	0.146	0.148	0.147	0.146	0.144	0.146	0.146	0.148	0.150	0.146	0.144	0.144	0.145	0.145	0.152	0.146	0.150	0.144	0.144	0.148	0.151	0.152	0.151	0.151	0.151	0.145	0.150	0.146	0.151	0.151	0.152	0.146	0.147	0.152	0.150	0.149	0.147	0.147	0.141	0.147	0.147	0.147	0.149	0.135	0.142	0.138	0.139	0.147	0.147	0.149	0.150	0.154	0.150	0.152	0.154	0.149	0.154	0.153	0.138	0.142	0.138	0.138	0.144	0.145	0.138	0.142	0.142	0.139	0.143	0.143	0.155	0.154	0.156	0.148	0.154	0.156	0.153	0.146	0.148	0.142	0.146	0.157	0.155	0.155	0.138	0.159	0.158	0.149	0.155	0.153	0.154	0.145	0.142	0.142	0.094	0.057	0.065	0.097	0.114	0.094	0.150	0.150	0.111	0.151	0.056	0.063	0.063	0.056	0.058	0.058	0.058	0.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
174	NZ_BJYU01000138.1:4118-8214_Microvirga_aerophila_strain_NBRC_106136_sequence138_whole_genome_shotgun_sequence	Microvirga	0.143	0.144	0.142	0.144	0.144	0.145	0.143	0.147	0.144	0.145	0.145	0.141	0.146	0.142	0.145	0.144	0.147	0.144	0.144	0.148	0.141	0.148	0.147	0.145	0.145	0.147	0.151	0.147	0.149	0.148	0.144	0.143	0.145	0.145	0.146	0.145	0.152	0.145	0.150	0.145	0.146	0.140	0.146	0.150	0.145	0.149	0.152	0.153	0.148	0.148	0.148	0.152	0.151	0.146	0.149	0.151	0.149	0.151	0.148	0.148	0.149	0.151	0.150	0.150	0.146	0.146	0.146	0.150	0.155	0.146	0.148	0.148	0.147	0.147	0.160	0.153	0.149	0.148	0.149	0.149	0.157	0.160	0.150	0.157	0.157	0.148	0.149	0.152	0.158	0.157	0.152	0.149	0.150	0.158	0.155	0.156	0.151	0.151	0.138	0.150	0.150	0.150	0.156	0.136	0.140	0.134	0.140	0.151	0.154	0.151	0.152	0.154	0.156	0.158	0.154	0.151	0.153	0.153	0.139	0.142	0.139	0.139	0.143	0.145	0.136	0.141	0.141	0.140	0.142	0.142	0.154	0.153	0.156	0.155	0.154	0.160	0.153	0.144	0.143	0.140	0.145	0.154	0.151	0.155	0.140	0.160	0.162	0.151	0.151	0.156	0.158	0.140	0.142	0.140	0.101	0.093	0.094	0.000	0.113	0.097	0.154	0.154	0.115	0.147	0.094	0.096	0.096	0.090	0.095	0.095	0.095	0.098	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
175	NZ_JAEA01000023.1:4617-8711_Microvirga_flocculans_ATCC_BAA-817_L879DRAFT_scaffold00022.22_C_whole_genome_shotgun_sequence	Microvirga	0.145	0.145	0.145	0.146	0.146	0.146	0.146	0.146	0.147	0.147	0.147	0.143	0.147	0.143	0.143	0.142	0.143	0.142	0.143	0.144	0.141	0.144	0.146	0.142	0.141	0.143	0.145	0.142	0.146	0.146	0.141	0.138	0.143	0.143	0.144	0.144	0.149	0.144	0.148	0.143	0.145	0.138	0.145	0.146	0.144	0.146	0.151	0.147	0.146	0.146	0.146	0.150	0.151	0.149	0.150	0.151	0.147	0.146	0.147	0.147	0.147	0.147	0.147	0.146	0.145	0.146	0.146	0.144	0.150	0.146	0.144	0.144	0.148	0.146	0.154	0.150	0.148	0.147	0.147	0.152	0.152	0.154	0.149	0.152	0.152	0.145	0.149	0.149	0.153	0.152	0.151	0.145	0.145	0.153	0.149	0.150	0.146	0.146	0.141	0.148	0.148	0.149	0.152	0.136	0.140	0.138	0.138	0.148	0.149	0.147	0.150	0.151	0.151	0.153	0.152	0.149	0.151	0.151	0.137	0.141	0.137	0.137	0.144	0.144	0.139	0.142	0.142	0.138	0.141	0.139	0.152	0.150	0.152	0.148	0.152	0.155	0.150	0.143	0.144	0.137	0.145	0.154	0.152	0.152	0.136	0.156	0.156	0.149	0.151	0.152	0.152	0.140	0.140	0.137	0.091	0.057	0.067	0.099	0.108	0.097	0.143	0.143	0.116	0.146	0.059	0.063	0.063	0.058	0.060	0.060	0.060	0.057	0.060	0.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
176	NZ_JACIDC010000023.1:4624-8718_Microvirga_flocculans_strain_DSM_15743_Ga0373218_23_whole_genome_shotgun_sequence	Microvirga	0.145	0.145	0.145	0.146	0.146	0.146	0.146	0.146	0.147	0.147	0.147	0.143	0.147	0.143	0.143	0.142	0.143	0.142	0.143	0.144	0.141	0.144	0.146	0.142	0.141	0.143	0.145	0.142	0.146	0.146	0.141	0.138	0.143	0.143	0.144	0.144	0.149	0.144	0.148	0.143	0.145	0.138	0.145	0.146	0.144	0.146	0.151	0.147	0.146	0.146	0.146	0.150	0.151	0.149	0.150	0.151	0.147	0.146	0.147	0.147	0.147	0.147	0.147	0.146	0.145	0.146	0.146	0.144	0.150	0.146	0.144	0.144	0.148	0.146	0.154	0.150	0.148	0.147	0.147	0.152	0.152	0.154	0.149	0.152	0.152	0.145	0.149	0.149	0.153	0.152	0.151	0.145	0.145	0.153	0.149	0.150	0.146	0.146	0.141	0.148	0.148	0.149	0.152	0.136	0.140	0.138	0.138	0.148	0.149	0.147	0.150	0.151	0.151	0.153	0.152	0.149	0.151	0.151	0.137	0.141	0.137	0.137	0.144	0.144	0.139	0.142	0.142	0.138	0.141	0.139	0.152	0.150	0.152	0.148	0.152	0.155	0.150	0.143	0.144	0.137	0.145	0.154	0.152	0.152	0.136	0.156	0.156	0.149	0.151	0.152	0.152	0.140	0.140	0.137	0.091	0.057	0.067	0.099	0.108	0.097	0.143	0.143	0.116	0.146	0.059	0.063	0.063	0.058	0.060	0.060	0.060	0.057	0.060	0.099	0.000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
177	NZ_CP029481.1:1695689-1699785_Microvirga_sp._17_mud_1-3_chromosome_complete_genome	Microvirga	0.146	0.146	0.145	0.147	0.146	0.146	0.147	0.148	0.147	0.146	0.148	0.145	0.146	0.143	0.147	0.149	0.148	0.145	0.146	0.147	0.143	0.147	0.150	0.147	0.146	0.148	0.153	0.148	0.152	0.150	0.147	0.143	0.146	0.146	0.147	0.144	0.148	0.146	0.150	0.146	0.147	0.141	0.146	0.146	0.147	0.148	0.149	0.148	0.146	0.144	0.144	0.148	0.151	0.143	0.150	0.151	0.145	0.147	0.145	0.145	0.145	0.144	0.147	0.147	0.144	0.146	0.146	0.149	0.151	0.146	0.144	0.144	0.146	0.144	0.155	0.151	0.150	0.145	0.145	0.148	0.153	0.155	0.150	0.153	0.153	0.143	0.151	0.150	0.155	0.153	0.151	0.146	0.144	0.155	0.150	0.156	0.148	0.148	0.144	0.152	0.152	0.153	0.149	0.141	0.147	0.143	0.142	0.151	0.149	0.152	0.154	0.150	0.149	0.151	0.154	0.154	0.154	0.154	0.142	0.144	0.142	0.142	0.146	0.149	0.142	0.146	0.146	0.142	0.143	0.145	0.150	0.157	0.152	0.149	0.150	0.151	0.149	0.149	0.146	0.140	0.142	0.152	0.158	0.156	0.141	0.161	0.159	0.155	0.158	0.156	0.155	0.147	0.146	0.140	0.068	0.097	0.103	0.107	0.117	0.106	0.149	0.149	0.115	0.148	0.096	0.105	0.105	0.100	0.100	0.093	0.093	0.100	0.103	0.107	0.101	0.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
178	NZ_CAHM01000003.1:4015-8109_Microvirga_massiliensis_isolate_JC119_whole_genome_shotgun_sequence	Microvirga	0.153	0.154	0.151	0.152	0.152	0.153	0.152	0.154	0.152	0.153	0.154	0.150	0.154	0.151	0.152	0.153	0.152	0.151	0.152	0.154	0.150	0.154	0.154	0.151	0.151	0.152	0.162	0.152	0.159	0.159	0.155	0.147	0.156	0.156	0.157	0.159	0.156	0.156	0.156	0.156	0.158	0.149	0.158	0.157	0.157	0.156	0.159	0.159	0.157	0.157	0.157	0.160	0.160	0.159	0.161	0.160	0.159	0.158	0.158	0.158	0.159	0.156	0.158	0.159	0.156	0.155	0.155	0.154	0.156	0.155	0.161	0.161	0.156	0.154	0.163	0.158	0.156	0.157	0.156	0.159	0.158	0.163	0.157	0.158	0.158	0.157	0.157	0.163	0.162	0.158	0.156	0.155	0.155	0.162	0.158	0.156	0.158	0.158	0.146	0.159	0.159	0.159	0.163	0.147	0.154	0.148	0.148	0.160	0.163	0.161	0.161	0.159	0.161	0.161	0.159	0.165	0.160	0.158	0.148	0.148	0.148	0.148	0.149	0.154	0.149	0.148	0.148	0.148	0.146	0.148	0.161	0.160	0.162	0.158	0.160	0.163	0.159	0.153	0.151	0.150	0.151	0.165	0.160	0.161	0.150	0.170	0.172	0.165	0.160	0.160	0.161	0.149	0.149	0.150	0.143	0.147	0.148	0.154	0.150	0.150	0.000	0.000	0.158	0.159	0.151	0.146	0.146	0.143	0.145	0.148	0.148	0.149	0.150	0.154	0.143	0.143	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
179	NZ_QQBB01000002.1:417331-421424_Microvirga_subterranea_strain_DSM_14364_Ga0244528_102_whole_genome_shotgun_sequence	Microvirga	0.129	0.131	0.130	0.130	0.130	0.131	0.130	0.131	0.131	0.131	0.131	0.131	0.133	0.130	0.130	0.130	0.132	0.129	0.129	0.129	0.128	0.129	0.133	0.129	0.128	0.132	0.143	0.131	0.139	0.138	0.136	0.133	0.132	0.132	0.132	0.137	0.140	0.132	0.137	0.132	0.132	0.130	0.133	0.138	0.133	0.135	0.139	0.141	0.138	0.137	0.137	0.140	0.141	0.137	0.140	0.141	0.138	0.139	0.137	0.137	0.138	0.139	0.138	0.137	0.136	0.137	0.137	0.136	0.140	0.137	0.135	0.135	0.138	0.138	0.145	0.143	0.137	0.136	0.138	0.139	0.140	0.145	0.138	0.140	0.140	0.135	0.138	0.141	0.144	0.141	0.144	0.138	0.138	0.145	0.142	0.146	0.139	0.139	0.125	0.139	0.138	0.138	0.143	0.123	0.129	0.125	0.127	0.139	0.143	0.140	0.142	0.145	0.142	0.148	0.139	0.138	0.140	0.139	0.128	0.129	0.128	0.128	0.130	0.134	0.126	0.128	0.128	0.127	0.130	0.129	0.146	0.143	0.147	0.144	0.145	0.149	0.144	0.132	0.129	0.127	0.131	0.152	0.139	0.141	0.125	0.148	0.149	0.138	0.139	0.140	0.145	0.128	0.129	0.127	0.085	0.085	0.087	0.080	0.104	0.090	0.141	0.141	0.111	0.142	0.085	0.088	0.088	0.084	0.086	0.083	0.083	0.092	0.091	0.080	0.090	0.090	0.099	0.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
180	NZ_JABMLM010000237.1:4201-8294_Microvirga_sp._R24_825_whole_genome_shotgun_sequence	Microvirga	0.129	0.131	0.130	0.130	0.130	0.131	0.130	0.131	0.131	0.131	0.131	0.131	0.133	0.130	0.130	0.130	0.132	0.129	0.129	0.129	0.128	0.129	0.133	0.129	0.128	0.132	0.143	0.131	0.139	0.138	0.136	0.133	0.132	0.132	0.132	0.137	0.140	0.132	0.137	0.132	0.132	0.130	0.133	0.138	0.133	0.135	0.139	0.141	0.138	0.137	0.137	0.140	0.141	0.137	0.140	0.141	0.138	0.139	0.137	0.137	0.138	0.139	0.138	0.137	0.136	0.137	0.137	0.136	0.140	0.137	0.135	0.135	0.138	0.138	0.145	0.143	0.137	0.136	0.138	0.139	0.140	0.145	0.138	0.140	0.140	0.135	0.138	0.141	0.144	0.141	0.144	0.138	0.138	0.145	0.142	0.146	0.139	0.139	0.125	0.139	0.138	0.138	0.143	0.123	0.129	0.125	0.127	0.139	0.143	0.140	0.142	0.145	0.142	0.148	0.139	0.138	0.140	0.139	0.128	0.129	0.128	0.128	0.130	0.134	0.126	0.128	0.128	0.127	0.130	0.129	0.146	0.143	0.147	0.144	0.145	0.149	0.144	0.132	0.129	0.127	0.131	0.152	0.139	0.141	0.125	0.148	0.149	0.138	0.139	0.140	0.145	0.128	0.129	0.127	0.085	0.085	0.087	0.080	0.104	0.090	0.141	0.141	0.111	0.142	0.085	0.088	0.088	0.084	0.086	0.083	0.083	0.092	0.091	0.080	0.090	0.090	0.099	0.141	0.000	NA	NA	NA	NA	NA	NA	NA	NA	NA
181	NZ_JABEPP010000002.1:802747-806873_Enterovirga_sp._DB1703_contig2_whole_genome_shotgun_sequence	Enterovirga	0.131	0.132	0.132	0.132	0.132	0.131	0.132	0.133	0.132	0.132	0.135	0.130	0.135	0.130	0.128	0.135	0.137	0.129	0.129	0.134	0.127	0.134	0.133	0.134	0.136	0.137	0.134	0.139	0.137	0.136	0.127	0.129	0.130	0.130	0.131	0.131	0.132	0.130	0.132	0.130	0.131	0.127	0.132	0.135	0.131	0.133	0.139	0.138	0.136	0.135	0.135	0.139	0.141	0.136	0.141	0.141	0.136	0.137	0.136	0.136	0.136	0.134	0.137	0.137	0.135	0.134	0.134	0.138	0.137	0.134	0.136	0.136	0.133	0.135	0.141	0.137	0.136	0.136	0.134	0.137	0.139	0.142	0.137	0.139	0.139	0.135	0.137	0.141	0.141	0.139	0.138	0.138	0.133	0.141	0.140	0.141	0.133	0.133	0.123	0.148	0.145	0.148	0.142	0.125	0.131	0.125	0.123	0.147	0.146	0.147	0.151	0.139	0.139	0.140	0.144	0.150	0.144	0.143	0.124	0.131	0.124	0.124	0.131	0.130	0.126	0.130	0.130	0.123	0.126	0.127	0.140	0.145	0.142	0.141	0.140	0.141	0.140	0.128	0.129	0.131	0.132	0.149	0.145	0.143	0.133	0.147	0.149	0.150	0.145	0.142	0.153	0.126	0.130	0.131	0.135	0.150	0.148	0.151	0.152	0.151	0.150	0.150	0.154	0.104	0.148	0.149	0.149	0.148	0.145	0.148	0.148	0.151	0.151	0.151	0.145	0.145	0.153	0.150	0.141	0.141	NA	NA	NA	NA	NA	NA	NA	NA
182	NZ_LCYG01000101.1:7950-12076_Microvirga_vignae_strain_BR3299_T20BR3299_1_(paired)_contig_101_whole_genome_shotgun_sequence	Microvirga	0.154	0.155	0.153	0.155	0.155	0.156	0.153	0.156	0.153	0.156	0.155	0.153	0.158	0.152	0.152	0.150	0.154	0.152	0.152	0.152	0.148	0.152	0.157	0.152	0.151	0.154	0.160	0.154	0.158	0.154	0.152	0.152	0.154	0.154	0.156	0.151	0.156	0.155	0.156	0.155	0.156	0.150	0.155	0.156	0.155	0.157	0.157	0.158	0.157	0.159	0.159	0.157	0.158	0.159	0.157	0.158	0.159	0.157	0.159	0.159	0.159	0.162	0.160	0.159	0.155	0.155	0.155	0.156	0.157	0.155	0.157	0.157	0.156	0.156	0.161	0.161	0.155	0.156	0.156	0.160	0.157	0.161	0.156	0.157	0.157	0.156	0.156	0.158	0.159	0.157	0.158	0.155	0.159	0.159	0.155	0.160	0.158	0.158	0.148	0.163	0.162	0.163	0.162	0.148	0.152	0.150	0.148	0.161	0.159	0.162	0.165	0.160	0.164	0.164	0.164	0.163	0.165	0.163	0.149	0.151	0.149	0.149	0.156	0.155	0.150	0.152	0.152	0.148	0.154	0.152	0.161	0.165	0.163	0.158	0.161	0.166	0.160	0.155	0.156	0.152	0.156	0.163	0.166	0.165	0.151	0.165	0.166	0.163	0.166	0.166	0.163	0.154	0.153	0.152	0.107	0.076	0.089	0.105	0.120	0.097	0.154	0.154	0.121	0.159	0.077	0.083	0.083	0.079	0.079	0.081	0.081	0.075	0.078	0.105	0.085	0.085	0.111	0.154	0.099	0.099	0.162	NA	NA	NA	NA	NA	NA	NA
183	NZ_WURB01000001.1:35553-39690_Microvirga_makkahensis_strain_KCTC_23863_Scaffold1_whole_genome_shotgun_sequence	Microvirga	0.150	0.152	0.151	0.152	0.152	0.153	0.152	0.154	0.152	0.153	0.155	0.150	0.154	0.149	0.149	0.148	0.146	0.147	0.149	0.150	0.145	0.150	0.152	0.144	0.143	0.146	0.156	0.146	0.156	0.155	0.150	0.147	0.153	0.153	0.154	0.151	0.152	0.153	0.156	0.153	0.155	0.147	0.154	0.154	0.154	0.156	0.156	0.156	0.154	0.155	0.155	0.155	0.155	0.156	0.155	0.155	0.156	0.155	0.156	0.156	0.156	0.156	0.156	0.156	0.152	0.153	0.153	0.154	0.155	0.153	0.151	0.151	0.152	0.152	0.159	0.158	0.156	0.153	0.153	0.157	0.156	0.159	0.156	0.156	0.156	0.153	0.157	0.158	0.159	0.156	0.157	0.153	0.154	0.159	0.153	0.157	0.154	0.154	0.146	0.157	0.159	0.158	0.160	0.144	0.149	0.143	0.146	0.158	0.160	0.159	0.163	0.157	0.155	0.159	0.164	0.160	0.165	0.163	0.146	0.148	0.146	0.146	0.152	0.152	0.143	0.148	0.148	0.146	0.150	0.148	0.156	0.161	0.159	0.159	0.157	0.162	0.156	0.153	0.150	0.150	0.154	0.160	0.163	0.166	0.147	0.168	0.168	0.160	0.163	0.165	0.165	0.147	0.148	0.150	0.102	0.082	0.097	0.111	0.123	0.112	0.156	0.156	0.128	0.153	0.088	0.089	0.089	0.085	0.083	0.086	0.086	0.090	0.092	0.111	0.088	0.088	0.111	0.156	0.103	0.103	0.159	0.072	NA	NA	NA	NA	NA	NA
184	NZ_QDAH01000080.1:4700-8826_Microvirga_sp._KLBC_81_81_scaffold80_whole_genome_shotgun_sequence	Microvirga	0.155	0.156	0.155	0.157	0.157	0.157	0.154	0.157	0.154	0.158	0.157	0.154	0.157	0.154	0.153	0.152	0.155	0.152	0.153	0.153	0.150	0.153	0.156	0.152	0.151	0.155	0.161	0.154	0.160	0.156	0.155	0.153	0.156	0.156	0.157	0.156	0.160	0.157	0.160	0.156	0.157	0.151	0.156	0.159	0.157	0.160	0.163	0.162	0.158	0.161	0.161	0.162	0.162	0.160	0.162	0.162	0.162	0.160	0.161	0.161	0.162	0.163	0.163	0.162	0.157	0.158	0.158	0.156	0.159	0.158	0.160	0.160	0.159	0.158	0.164	0.164	0.158	0.159	0.159	0.162	0.159	0.164	0.158	0.159	0.159	0.159	0.159	0.164	0.163	0.160	0.159	0.156	0.161	0.164	0.156	0.162	0.160	0.160	0.150	0.163	0.163	0.163	0.165	0.147	0.153	0.149	0.148	0.161	0.162	0.162	0.165	0.162	0.164	0.165	0.167	0.161	0.167	0.166	0.148	0.151	0.148	0.148	0.156	0.155	0.148	0.151	0.151	0.148	0.153	0.150	0.163	0.167	0.164	0.160	0.162	0.168	0.161	0.155	0.156	0.154	0.157	0.162	0.167	0.167	0.154	0.167	0.166	0.161	0.167	0.167	0.164	0.152	0.151	0.153	0.104	0.076	0.093	0.107	0.118	0.102	0.155	0.155	0.121	0.159	0.078	0.084	0.084	0.079	0.080	0.083	0.083	0.081	0.080	0.107	0.084	0.084	0.109	0.155	0.099	0.099	0.160	0.037	0.070	NA	NA	NA	NA	NA
